checkpoint,model,index,question,ground_truth,prediction,exact_match,normalized_match,first_number_numeric_match,any_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,repeated_fragment,overlong_answer,verbose,average_answer_length
epoch2,official_qv_shortstyle_v2_train1000_3epoch,73,How many times political competition data bigger than political participation?,7.02,2.5833333333333,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,74,Find the value of green bar?,1.45,"10,000,000.0027",False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,75,How many times green bar greater than Agriculture bar?,8.53,2.5833333333333,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,76,What is the value shown for Australia?,0.4368,0.3846153846153,False,False,True,True,True,True,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,77,What is the average of bottom three bars?,38.08,30.5625 (calculated by adding up the values,False,False,False,False,False,False,False,False,True,7
epoch2,official_qv_shortstyle_v2_train1000_3epoch,78,What is color of the Age-standardized?,cyan,Green,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,79,What is the value of the 50-69 years old?,8.88,4.2857142857143,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,80,"The value is 40.49, find the category?",Kidney cancer,Cervical cancer,False,False,False,False,False,False,False,False,False,2
epoch2,official_qv_shortstyle_v2_train1000_3epoch,81,How many times stomach cancer bigger than Kidney cancer data?,10.13,2.5833333333333,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,82,Which two places mentioned in the chart?,"[Madagascar, Central Europe]",HMME Global Burden of Disease and Health Metrics & E,False,False,False,False,False,False,False,False,True,10
epoch2,official_qv_shortstyle_v2_train1000_3epoch,83,How much times Madagascar greater than Central europe data?,32,2.5714285714286,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,84,What is the average maize yield in Syria?,3.251,The average maize yield in Syria is approximately 1.34 metric,False,False,False,False,False,False,False,False,True,10
epoch2,official_qv_shortstyle_v2_train1000_3epoch,85,Find the ratio of highest value and average of two lowest values?,1.841359773,1.25 (0.38 / 0.31,False,False,True,True,True,True,False,False,False,4
epoch2,official_qv_shortstyle_v2_train1000_3epoch,86,What is Female-to-male ratio to time devoted to unpaid care work in Italy?,3.37,0.3857142861111,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,87,What is the average of the values lower than 3 and greater than 2?,2.445,(0.5 + 1.5) / 2 = 2,False,False,False,True,False,True,False,False,True,7
epoch2,official_qv_shortstyle_v2_train1000_3epoch,88,What is the value of largest bar?,396,"10,000",False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,89,"Is the add up value of Comoros,Nicargua,Australia,Belgium is gretaer then Laos?",No,No,True,True,False,False,True,True,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,90,Which country has longest bar?,Malta,United States,False,False,False,False,False,False,False,False,False,2
epoch2,official_qv_shortstyle_v2_train1000_3epoch,91,What is the difference of Sweden and Malta?,7.49,The difference between Sweden's death rate from mental health and substance use dis,False,False,False,False,False,False,False,True,True,13
epoch2,official_qv_shortstyle_v2_train1000_3epoch,92,How many colors are used in the graph?,1,2,False,False,True,True,True,True,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,93,What is the sum of largest and smallest bar?,159.85,The sum of the largest and smallest bars in the chart is 108,False,False,False,False,False,False,False,False,True,13
epoch2,official_qv_shortstyle_v2_train1000_3epoch,94,How many colors are represented in the bar??,5,4,False,False,True,True,True,True,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,95,What is the difference between Industry employment percentage in Iran and Kenya??,26.38,The difference between the industry employment percentage in Iran (22%) and Ken,False,False,False,False,False,False,False,False,True,12
epoch2,official_qv_shortstyle_v2_train1000_3epoch,96,Which place shows the highest cases of guinea worm?,South Sudan,Chad,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,97,Is the sum of Senegal and Central African Republic more then Chad?,No,"Yes, the sum of Senegal and Central African Republic is greater than Ch",False,False,False,False,False,False,False,False,True,13
epoch2,official_qv_shortstyle_v2_train1000_3epoch,98,How many colors are represented in the bar??,8,4,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,99,What's the average value of first two bars in the chart??,0.33,0.2857142857143,False,False,True,True,True,True,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,100,What group has the highest death rate?,70+ years old,Diarrheal diseases (Disease),False,False,False,False,False,False,False,False,False,3
epoch2,official_qv_shortstyle_v2_train1000_3epoch,101,What is the difference between the death rates of 5-14 ears old with the death rate of 70+ years old?,272.62,The difference between the death rates of 5-14 ears old and,False,False,False,False,False,False,False,False,True,11
epoch2,official_qv_shortstyle_v2_train1000_3epoch,102,Which country represented by Brown bar?,Bangladesh,United States,False,False,False,False,False,False,False,False,False,2
epoch2,official_qv_shortstyle_v2_train1000_3epoch,103,What is the difference of largest and smallest bar?,409.13,"The difference between the largest and smallest bars is $10,867",False,False,False,False,False,False,False,False,True,10
epoch2,official_qv_shortstyle_v2_train1000_3epoch,104,Which country is indicated by the middle bar?,Namibia,Anorexia and Bulimia Nervosa measured in death rates per,False,False,False,False,False,False,False,False,True,9
epoch2,official_qv_shortstyle_v2_train1000_3epoch,105,Total values of all the three bars lower than .02?,No,1.586667 (0.34 +,False,False,False,False,False,False,False,False,False,3
epoch2,official_qv_shortstyle_v2_train1000_3epoch,106,Which country has longest bar?,Iraq,United States,False,False,False,False,False,False,False,False,False,2
epoch2,official_qv_shortstyle_v2_train1000_3epoch,107,Does the sum of smallest two bar is greater then the largest bar?,No,"No, the sum of the smallest two bars (280) is less",False,True,False,False,True,True,False,False,True,11
epoch2,official_qv_shortstyle_v2_train1000_3epoch,108,What is the color of Mexico bar?,Pink,Purple,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,109,What is the sum of smallest three bar?,3.7,10.5625 (4 + 3 + 1,False,False,False,True,False,True,False,False,True,6
epoch2,official_qv_shortstyle_v2_train1000_3epoch,110,What is the highest value in the bar graph?,23,"The highest value in the bar graph is 50, which represents the number",False,False,False,False,False,False,False,False,True,13
epoch2,official_qv_shortstyle_v2_train1000_3epoch,111,Is Croatia global hunger index extremely alarminhg?,No,"Yes, according to the chart, Croatia has an Extremely Alarm",False,False,False,False,False,False,False,False,True,10
epoch2,official_qv_shortstyle_v2_train1000_3epoch,112,How many colors are used in the graph?,1,3,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,113,What is the average of smallest two bars?,13,(0.315 + 0.486) /,False,False,False,False,False,False,False,False,False,4
epoch2,official_qv_shortstyle_v2_train1000_3epoch,114,What denotes the green color bar ??,Sub-Saharan Africa,Remittances from South Africa to other countries.,False,False,False,False,False,False,False,False,True,7
epoch2,official_qv_shortstyle_v2_train1000_3epoch,115,Find out the average of the bottom three countries ??,0.0593,(2 + 4.5 + 0.6) / 3,False,False,False,True,False,True,False,False,True,7
epoch2,official_qv_shortstyle_v2_train1000_3epoch,116,What country is represented by the Red bar?,Libya,United States,False,False,False,False,False,False,False,False,False,2
epoch2,official_qv_shortstyle_v2_train1000_3epoch,117,What is the difference between the largest bar and the smallest bar?,0.092,The difference between the largest bar (60.5%) and the smallest bar,False,False,False,False,False,False,False,False,True,11
epoch2,official_qv_shortstyle_v2_train1000_3epoch,118,Which animal is represented by longest bar?,Cattle,Cattle,True,True,False,False,True,True,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,119,What is difference of value of Paddy rice and Wheat?,6.5,The difference between the values of paddy rice and wheat is 16,False,False,False,False,False,False,False,False,True,12
epoch2,official_qv_shortstyle_v2_train1000_3epoch,120,How many region are shown in the chart?,7,There are four regions shown in the chart.,False,False,False,False,False,False,False,False,True,8
epoch2,official_qv_shortstyle_v2_train1000_3epoch,121,What the difference in value between Asia and Caribbean?,1.18,The difference in value between Asia and Caribbean is 107 gr,False,False,False,False,False,False,False,False,True,11
epoch2,official_qv_shortstyle_v2_train1000_3epoch,122,What is the death rate from drug use disorders in Thailand?,0.77,The death rate from drug use disorders in Thailand is 0.7,False,False,True,True,True,True,False,False,True,11
epoch2,official_qv_shortstyle_v2_train1000_3epoch,123,Is the average value of Andean Latin America and Cambodia more than the value of Thailand?,Yes,"Yes, the average value of Andean Latin America and Cambodia is higher",False,True,False,False,True,True,False,False,True,12
epoch2,official_qv_shortstyle_v2_train1000_3epoch,124,What is the number of undernourished people in Southern Asia as of 2000 ( in millions)?,264.5,23.5,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,125,What is the sum of undernourished people in Low Income economies and Sub-Saharan Africa combined (in millions)?,341.9,36.5 million,False,False,False,False,False,False,False,False,False,2
epoch2,official_qv_shortstyle_v2_train1000_3epoch,126,What is the value of Pink bar?,21524,"The pink bar represents Saudi Arabia, which has a total of",False,False,False,False,False,False,False,False,True,11
