model,prompt_style,index,question,ground_truth,prediction,exact_match,normalized_match,first_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,overlong,repeat
official_qv_clean_shortstyle_train1000_3epoch,normal,11,How much value of 'Mostly bad news' increased from Jan. 2011 to Sept. 2011?,37,38.692307714316,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,normal,12,When does the red line reach the peak?,44538,"The red line reaches its peak on January 14, 201",False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,13,What's the total sum of peak points of all three lines?,155,The total sum of peak points for all three lines is 238.,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,14,When does the yellow line reach the peak?,44207,The yellow line reaches its peak in January 2010.,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,15,What's the total sum of peak points of green and red lines?,87,The total sum of peak points for the green line (Mix of good and,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,16,What's the lowest value of yellow line?,19,684160923776666,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,17,What's the difference of value of highiest value of red and lowest value of green line?,79,The difference between the highest value of the red line (68) and the,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,18,What is the colour of oppose in the graph?,Light blue,Blue,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,19,How many times there is 44 value in the Favor?,3,3.5625 (rounded to 3 decimal places),False,True,True,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,20,What is the percentage of people who are dissatisfied with Spain's democracy?,68,68.522222222222,False,True,True,True,True,False,True
official_qv_clean_shortstyle_train1000_3epoch,normal,21,What is the ratio of people who are dissatisfied and satisfied with Spain's democracy?,2.125,0.6875294117647,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,normal,22,Is the Pie chart divided into 3 segment?,Yes,"Yes, the pie chart is divided into three segments. The segments are labeled",False,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,23,IS the value of No more then sum of Yes and Dk?,Yes,No.,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,24,What is the percentage of Iraqi dependents citizen?,0.12,12.56% (0.19),False,False,True,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,25,What is the total percentage of Afghan applicants and Iraqi applicants?,0.34,The total percentage of Afghan applicants is 0.47222,False,False,True,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,26,Is the color of 53% segment light green?,No,"Yes, the color of 53% segment is light green.",False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,27,What's the ratio of Lean Republican segment and Republican segment?,0.7358,0.5472222222222,False,False,True,True,True,False,True
official_qv_clean_shortstyle_train1000_3epoch,normal,28,What segment represent by dark grey color?,Both,Neither/Other/Both/Morally standards/Ordinary Americans.,False,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,29,What is the percentage of both and don't know?,"[4, 9]","Both have a percentage of 42.5%, while Don't know",False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,30,What's the value of leftmost bar in the bottom?,12,128960923617777,False,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,31,What is the largest value of dark green bar?,0.92,57.623162316231,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,normal,32,Which country data analysed here?,cuba,Cuba,False,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,33,What is the maximum value of dark brown bar?,7,53.428611111111,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,normal,34,What's the percentage of very important bar for healthy eating habits?,0.72,70.523611111111,False,False,True,True,True,False,True
official_qv_clean_shortstyle_train1000_3epoch,normal,35,What's the average of green bar median and light blue bar median?,17,47.5 ÷ 2 = 23.75,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,36,What does dark blue bar represents?,Very Important,Not too important/Not at all important.,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,37,What's the average value of all dark blue bars?,62.75,71.434343434343,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,normal,38,What does the color green indicate?,Support,"Supporting countries. In this case, it represents 71% of the",False,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,39,What is the difference between the longest and the shortest green bar?,7,The difference between the longest green bar (71%) and the shortest green,False,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,40,"Which country has the highest percentage value of ""a lot""?",Kenya,Greece (41.73%) and Italy (40.73,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,41,"What is the maximum value of ""a lot"" among countries?",0.69,50.428611111111,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,normal,42,How many bars are there in the graph?,2,3,False,False,True,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,43,What is the total sum of both the bars?,7.81,"The total sum of both the bars is 10.465,",False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,44,What's the value of United States?,0.124,50.8666667 13.3,False,False,False,False,True,False,True
official_qv_clean_shortstyle_train1000_3epoch,normal,45,"What's the average value of Canada, Belgium and France?",0.0277,"The average values for Canada, Belgium, and France are 32.",False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,46,What is the death rate in the age group 5-14 years old?,0.0034,The death rate for the age group 5-14 years old is,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,47,Find the median value of all the bars?,0.68,The median value of all the bars is 0.58333,False,False,True,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,48,Which place shows the highest death rate?,Grenada,Burden of disease GDBD (Global Burden of Disease),False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,49,Is the value of death rate in Denmark more then Croatia?,No,"Yes, the value of death rate in Denmark is significantly higher than that in",False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,50,How many categories are there in the chart?,3,3,True,True,True,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,51,What's the average of two smallest bar?,70.535,(10 + 34) / 2 = 22.,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,52,How many bars are there in the graph?,2,There are two bars in the graph.,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,53,What is the total add up value of Both the bars?,59,The total add up value of both the bars is 930. This,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,54,What denotes the light blue color bar?,United States,"Development assistance from OECD-DAC countries, by donor (in",False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,55,What's the average value of all bars in the chart?,126.41,The average value of all bars in the chart is $10.5 billion,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,56,What does the value 2122 represent?,Incidence,The number of new tuberculosis infections where prevalence is,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,57,What is the difference in the value between Incidence and Prevalence?,1092,The difference in the value between Incidence and Prevalence is approximately 1,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,58,Which age group has the highest value?,20-24 years old,18-24 years old (3.56),False,False,False,False,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,59,Find the average of the percentage value of bars greater than 1?,1.608,(0.78 + 0.32 + 0.4,False,False,True,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,60,Which state shows the highest fertility rate?,Malawi,Green (6.8) and blue (4.5) are the states,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,61,Is the value of Malawi greater then sum of Netherlands and Africa?,Yes,"Yes, the value of Malawi is greater than the sum of Netherlands and",False,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,62,What is the value of the largest bar?,1715,801315129674400,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,63,What is the difference between the largest bar and the smallest bar?,1654,The difference between the largest bar (Zinc deficiency) and the smallest,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,64,Which country has its value 5.97%?,India,Greenland (Green),False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,normal,65,Find the total percentage of the three countries having values lower than India?,0.07,15.67% = (0.48 + 0,False,False,False,False,True,False,False
