model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,first_number_numeric_match,final_answer_numeric_match,any_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,multi_number,overlong_answer,repeated_fragment,average_answer_length_words,verbose,one_word,num_count,char_len
New adapter q/v 2 epochs,dataset-style,13,What's the total sum of peak points of all three lines?,numeric,155,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,dataset-style,14,When does the yellow line reach the peak?,legend_or_label,44207,2010,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,dataset-style,15,What's the total sum of peak points of green and red lines?,numeric,87,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,dataset-style,16,What's the lowest value of yellow line?,numeric,19,35,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/v 2 epochs,dataset-style,17,What's the difference of value of highiest value of red and lowest value of green line?,numeric,79,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,dataset-style,18,What is the colour of oppose in the graph?,color,Light blue,Blue,False,False,False,False,False,False,False,False,False,False,1,False,True,0,4
New adapter q/v 2 epochs,dataset-style,19,How many times there is 44 value in the Favor?,numeric,3,10,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/v 2 epochs,dataset-style,20,What is the percentage of people who are dissatisfied with Spain's democracy?,numeric,68,66.67%,False,False,True,True,True,True,True,False,False,False,1,False,True,1,6
New adapter q/v 2 epochs,dataset-style,21,What is the ratio of people who are dissatisfied and satisfied with Spain's democracy?,other,2.125,0.6173825589717,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,dataset-style,22,Is the Pie chart divided into 3 segment?,yes_no,Yes,Yes,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,dataset-style,23,IS the value of No more then sum of Yes and Dk?,numeric,Yes,No,False,False,False,False,False,False,False,False,False,False,1,False,True,0,2
New adapter q/v 2 epochs,dataset-style,24,What is the percentage of Iraqi dependents citizen?,numeric,0.12,12.57%,False,False,False,False,False,False,False,False,False,False,1,False,True,1,6
New adapter q/v 2 epochs,dataset-style,25,What is the total percentage of Afghan applicants and Iraqi applicants?,numeric,0.34,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,dataset-style,26,Is the color of 53% segment light green?,color,No,No,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
New adapter q/v 2 epochs,dataset-style,27,What's the ratio of Lean Republican segment and Republican segment?,other,0.7358,0.3333333333333,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,dataset-style,28,What segment represent by dark grey color?,color,Both,57%,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,dataset-style,29,What is the percentage of both and don't know?,numeric,"[4, 9]",57.14%,False,False,False,False,False,False,False,False,False,False,1,False,True,1,6
New adapter q/v 2 epochs,dataset-style,30,What's the value of leftmost bar in the bottom?,numeric,12,42.518333333333,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,dataset-style,31,What is the largest value of dark green bar?,numeric,0.92,52,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/v 2 epochs,dataset-style,32,Which country data analysed here?,other,cuba,USA,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,dataset-style,33,What is the maximum value of dark brown bar?,numeric,7,52,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/v 2 epochs,dataset-style,34,What's the percentage of very important bar for healthy eating habits?,numeric,0.72,47,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/v 2 epochs,dataset-style,35,What's the average of green bar median and light blue bar median?,other,17,47.512380956717,False,True,False,False,False,True,True,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,dataset-style,36,What does dark blue bar represents?,legend_or_label,Very Important,47,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/v 2 epochs,dataset-style,37,What's the average value of all dark blue bars?,numeric,62.75,47.512380916711,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,dataset-style,38,What does the color green indicate?,color,Support,72,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/v 2 epochs,dataset-style,39,What is the difference between the longest and the shortest green bar?,numeric,7,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,dataset-style,40,"Which country has the highest percentage value of ""a lot""?",numeric,Kenya,India,False,False,False,False,False,False,False,False,False,False,1,False,True,0,5
New adapter q/v 2 epochs,dataset-style,41,"What is the maximum value of ""a lot"" among countries?",numeric,0.69,55,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/v 2 epochs,dataset-style,42,How many bars are there in the graph?,numeric,2,5,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,dataset-style,43,What is the total sum of both the bars?,numeric,7.81,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,dataset-style,44,What's the value of United States?,numeric,0.124,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,dataset-style,45,"What's the average value of Canada, Belgium and France?",numeric,0.0277,10.523333333333,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,dataset-style,46,What is the death rate in the age group 5-14 years old?,year,0.0034,0.7251666666666,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,dataset-style,47,Find the median value of all the bars?,numeric,0.68,1.5253851851851,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,dataset-style,48,Which place shows the highest death rate?,other,Grenada,A,False,False,False,False,False,False,False,False,False,False,1,False,True,0,1
New adapter q/v 2 epochs,dataset-style,49,Is the value of death rate in Denmark more then Croatia?,numeric,No,Yes,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,dataset-style,50,How many categories are there in the chart?,numeric,3,3,True,True,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,dataset-style,51,What's the average of two smallest bar?,other,70.535,100000000000000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
New adapter q/v 2 epochs,dataset-style,52,How many bars are there in the graph?,numeric,2,3,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,dataset-style,53,What is the total add up value of Both the bars?,numeric,59,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,dataset-style,54,What denotes the light blue color bar?,color,United States,100000000000000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
New adapter q/v 2 epochs,dataset-style,55,What's the average value of all bars in the chart?,numeric,126.41,100000000000000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
New adapter q/v 2 epochs,dataset-style,56,What does the value 2122 represent?,numeric,Incidence,150000000000000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
New adapter q/v 2 epochs,dataset-style,57,What is the difference in the value between Incidence and Prevalence?,numeric,1092,150000000000000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
New adapter q/v 2 epochs,dataset-style,58,Which age group has the highest value?,numeric,20-24 years old,18-24 years old,False,False,False,False,False,False,False,False,False,False,3,False,False,2,15
New adapter q/v 2 epochs,dataset-style,59,Find the average of the percentage value of bars greater than 1?,numeric,1.608,0.3251758655918,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,dataset-style,60,Which state shows the highest fertility rate?,other,Malawi,Green,False,False,False,False,False,False,False,False,False,False,1,False,True,0,5
New adapter q/v 2 epochs,dataset-style,61,Is the value of Malawi greater then sum of Netherlands and Africa?,numeric,Yes,No,False,False,False,False,False,False,False,False,False,False,1,False,True,0,2
New adapter q/v 2 epochs,dataset-style,62,What is the value of the largest bar?,numeric,1715,100000000000000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
New adapter q/v 2 epochs,dataset-style,63,What is the difference between the largest bar and the smallest bar?,numeric,1654,100000000000000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
New adapter q/v 2 epochs,dataset-style,64,Which country has its value 5.97%?,numeric,India,USA,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,dataset-style,65,Find the total percentage of the three countries having values lower than India?,numeric,0.07,0.25%,False,False,True,True,True,True,True,False,False,False,1,False,True,1,5
New adapter q/v 2 epochs,dataset-style,66,What is the value of longest bar?,numeric,96,0.4512512512512,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,dataset-style,67,How many bars have value less then 1?,numeric,5,0,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,dataset-style,68,Which country represent by pink bar?,legend_or_label,Ethiopia,USA,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,dataset-style,69,What is the difference between red and blue bar?,numeric,0.56,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,dataset-style,70,How many response options are below 150 n mi?,numeric,2,2019,False,True,False,False,False,True,True,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,dataset-style,71,What is the average of '24 hours' and '48 hours'?,other,105.45,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,dataset-style,72,Which year mentioned in the heading of the chart?,year,1911,2014,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,dataset-style,73,How many times political competition data bigger than political participation?,numeric,7.02,100000000000000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
