model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,numeric_near_match,combined_relaxed_accuracy,verbose,average_answer_length_words,one_word
qv_clean_3epoch_train2000,short,39,What is the difference between the longest and the shortest green bar?,numeric,7,55.55555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,40,"Which country has the highest percentage value of ""a lot""?",numeric,Kenya,Nigeria 68.75% 68.75 42.22 42.22 42.22 42.22 42.22 42,False,False,False,False,True,9,False
qv_clean_3epoch_train2000,short,41,"What is the maximum value of ""a lot"" among countries?",numeric,0.69,61.55555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,42,How many bars are there in the graph?,numeric,2,3.545791666791666791666791666791666791666791666,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,43,What is the total sum of both the bars?,numeric,7.81,6.785555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,44,What's the value of United States?,numeric,0.124,0.799999999999999999999999999999999999999999999,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,short,45,"What's the average value of Canada, Belgium and France?",numeric,0.0277,0.088952380952381095238109523810952381095238109,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,short,46,What is the death rate in the age group 5-14 years old?,year,0.0034,0.486361111111111111111111111111111111111111111,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,short,47,Find the median value of all the bars?,numeric,0.68,0.576923077119587907374183466523904236069446773,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,short,48,Which place shows the highest death rate?,other,Grenada,"Central Asia and Eastern Europe, Caucasus and Central Asia, and Asia Pacific (excluding China) and South Asia (excluding India) [Bolivia, Bulgaria, Burkina Faso, Cambodia,",False,False,False,False,True,24,False
qv_clean_3epoch_train2000,short,49,Is the value of death rate in Denmark more then Croatia?,numeric,No,Yes,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,50,How many categories are there in the chart?,numeric,3,2 100000000000000000000000000000000000000000000,False,False,True,True,False,2,False
qv_clean_3epoch_train2000,short,51,What's the average of two smallest bar?,other,70.535,14.55555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,52,How many bars are there in the graph?,numeric,2,2.555555555555555555555555555555555555555555555,False,True,True,True,False,1,True
qv_clean_3epoch_train2000,short,53,What is the total add up value of Both the bars?,numeric,59,51.52555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,54,What denotes the light blue color bar?,color,United States,"Development assistance from OECD-DAC countries, by donor (constant 2017 PPP $) [Development Assistance] 12.16 billion 12.16 12.",False,False,False,False,True,17,False
qv_clean_3epoch_train2000,short,55,What's the average value of all bars in the chart?,numeric,126.41,10.56666666666666666666666666666666666666666666,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,56,What does the value 2122 represent?,numeric,Incidence,"Resistant TB infections without extensive drug resistance, both sexes, all ages (per 1000 population) [Uganda] (World Bank, 2017) 1350.",False,False,False,False,True,19,False
qv_clean_3epoch_train2000,short,57,What is the difference in the value between Incidence and Prevalence?,numeric,1092,13000000000000000000000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,58,Which age group has the highest value?,numeric,20-24 years old,15-19 year olds (13.22) 3.22 1.32 0.44 0.17 0.08 0.02 0,False,False,False,False,True,11,False
qv_clean_3epoch_train2000,short,59,Find the average of the percentage value of bars greater than 1?,numeric,1.608,1.325833333333333333333333333333333333333333333,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,short,60,Which state shows the highest fertility rate?,other,Malawi,"Papua New Guinea, 6.4555555555555555555555555555555555555555",False,False,False,False,True,4,False
qv_clean_3epoch_train2000,short,61,Is the value of Malawi greater then sum of Netherlands and Africa?,numeric,Yes,Yes,True,True,False,True,False,1,True
qv_clean_3epoch_train2000,short,62,What is the value of the largest bar?,numeric,1715,14800000000000000000000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,63,What is the difference between the largest bar and the smallest bar?,numeric,1654,18200000000000000000000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,64,Which country has its value 5.97%?,numeric,India,Vanuatu,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,65,Find the total percentage of the three countries having values lower than India?,numeric,0.07,0.038571428571428571428571428571428571428571428,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,short,66,What is the value of longest bar?,numeric,96,44.19588237096152344077119541407374195882370961,False,True,False,True,False,1,True
qv_clean_3epoch_train2000,short,67,How many bars have value less then 1?,numeric,5,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,False,True,False,True,True,18,False
qv_clean_3epoch_train2000,short,68,Which country represent by pink bar?,legend_or_label,Ethiopia,"Vanuatu, Venezuela, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam,",False,False,False,False,True,23,False
qv_clean_3epoch_train2000,short,69,What is the difference between red and blue bar?,numeric,0.56,22.44555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,70,How many response options are below 150 n mi?,numeric,2,2,True,True,True,True,False,1,True
qv_clean_3epoch_train2000,short,71,What is the average of '24 hours' and '48 hours'?,other,105.45,138.5 hours/day 10000000000000000000000000000000000000,False,False,False,False,False,3,False
qv_clean_3epoch_train2000,short,72,Which year mentioned in the heading of the chart?,year,1911,1914 1922 1930 1947 1953 1960 1969 1979 1989 19,False,False,True,True,True,10,False
qv_clean_3epoch_train2000,short,73,How many times political competition data bigger than political participation?,numeric,7.02,1.523446792345679234567923456792345679234567923,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,74,Find the value of green bar?,numeric,1.45,14.14555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,75,How many times green bar greater than Agriculture bar?,numeric,8.53,2.222222222222222222222222222222222222222222222,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,76,What is the value shown for Australia?,numeric,0.4368,0.546230771171875000000000000000000000000000000,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,short,77,What is the average of bottom three bars?,other,38.08,30.85555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,78,What is color of the Age-standardized?,color,cyan,Green 8.18555634216837222222222222222222222222222222,False,False,False,False,False,2,False
qv_clean_3epoch_train2000,short,79,What is the value of the 50-69 years old?,numeric,8.88,0.428571428571428571428571428571428571428571428,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,80,"The value is 40.49, find the category?",numeric,Kidney cancer,Stomach cancer (liver cancer) years lost due to disease: 40.49 years lost due to disease (total) 100.11 years lost due to disease (total) 160.,False,False,False,False,True,24,False
qv_clean_3epoch_train2000,short,81,How many times stomach cancer bigger than Kidney cancer data?,numeric,10.13,1.523442222222222222222222222222222222222222222,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,82,Which two places mentioned in the chart?,other,"[Madagascar, Central Europe]","[Sri Lanka, Maldives]",False,False,False,False,False,3,False
qv_clean_3epoch_train2000,short,83,How much times Madagascar greater than Central europe data?,other,32,0.085714285714285714285714285714285714285714285,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,84,What is the average maize yield in Syria?,other,3.251,2.451388896222222222222222222222222222222222222,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,short,85,Find the ratio of highest value and average of two lowest values?,numeric,1.841359773,2.244444444444444444444444444444444444444444444,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,short,86,What is Female-to-male ratio to time devoted to unpaid care work in Italy?,other,3.37,0.085714285714285714285714285714285714285714285,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,87,What is the average of the values lower than 3 and greater than 2?,numeric,2.445,2.585937517245312963993751724531296399375172453,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,short,88,What is the value of largest bar?,numeric,396,38000000000000000000000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,89,"Is the add up value of Comoros,Nicargua,Australia,Belgium is gretaer then Laos?",numeric,No,Yes,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,90,Which country has longest bar?,other,Malta,"Bulgaria, Hungary, Israel, Jordan, Latvia, Lithuania, Malta, Romania, Slovakia, Slovenia, Spain, Sweden, Switzerland, Tunisia, Uruguay, Vietnam, Zambia,",False,True,False,True,True,17,False
qv_clean_3epoch_train2000,short,91,What is the difference of Sweden and Malta?,numeric,7.49,0.051666671905222222222222222222222222222222222,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,92,How many colors are used in the graph?,numeric,1,10000000000000000000000000000000000000000000000,False,True,False,True,False,1,True
qv_clean_3epoch_train2000,short,93,What is the sum of largest and smallest bar?,other,159.85,102.5555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,94,How many colors are represented in the bar??,numeric,5,5.522222222222222222222222222222222222222222222,False,True,True,True,False,1,True
qv_clean_3epoch_train2000,short,95,What is the difference between Industry employment percentage in Iran and Kenya??,numeric,26.38,0.028895234370000000000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,96,Which place shows the highest cases of guinea worm?,other,South Sudan,Sudan 172717281729173017311732173317341735173617371,False,False,False,False,False,2,False
qv_clean_3epoch_train2000,short,97,Is the sum of Senegal and Central African Republic more then Chad?,yes_no,No,Yes,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,98,How many colors are represented in the bar??,numeric,8,7 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1,False,False,True,True,True,13,False
qv_clean_3epoch_train2000,short,99,What's the average value of first two bars in the chart??,numeric,0.33,0.048855111111111111111111111111111111111111111,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,short,100,What group has the highest death rate?,other,70+ years old,"90+ years olds, both sexes combined (South Asia) 280.5 100000000000000000000000",False,False,False,False,True,10,False
qv_clean_3epoch_train2000,short,101,What is the difference between the death rates of 5-14 ears old with the death rate of 70+ years old?,numeric,272.62,69.55555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,102,Which country represented by Brown bar?,legend_or_label,Bangladesh,United States of America (USA) 6.66666666666666666666666666666666666666,False,False,False,False,True,6,False
