model,prompt_style,index,question_type,exact_match,normalized_match,first_number_numeric_match,final_answer_numeric_match,any_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,multi_number,overlong_answer,repeated_fragment,average_answer_length_words,verbose,one_word,num_count,char_len
New adapter q/k/v/o 1 epoch,short-answer,43,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,short-answer,44,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,short-answer,45,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,short-answer,46,year,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,short-answer,47,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,short-answer,48,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,9
New adapter q/k/v/o 1 epoch,short-answer,49,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/k/v/o 1 epoch,short-answer,50,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,short-answer,51,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,short-answer,52,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,short-answer,53,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,short-answer,54,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,9
New adapter q/k/v/o 1 epoch,short-answer,55,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,short-answer,56,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,short-answer,57,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,5
New adapter q/k/v/o 1 epoch,short-answer,58,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,2,5
New adapter q/k/v/o 1 epoch,short-answer,59,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,short-answer,60,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,1
New adapter q/k/v/o 1 epoch,short-answer,61,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,2
New adapter q/k/v/o 1 epoch,short-answer,62,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,short-answer,63,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,7
New adapter q/k/v/o 1 epoch,short-answer,64,numeric,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
New adapter q/k/v/o 1 epoch,short-answer,65,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,short-answer,66,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,short-answer,67,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,short-answer,68,legend_or_label,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
New adapter q/k/v/o 1 epoch,short-answer,69,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,short-answer,70,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,short-answer,71,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,short-answer,72,year,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,short-answer,73,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,short-answer,74,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,short-answer,75,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,short-answer,76,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,short-answer,77,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,short-answer,78,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,4
New adapter q/k/v/o 1 epoch,short-answer,79,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,short-answer,80,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,1
New adapter q/k/v/o 1 epoch,short-answer,81,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,short-answer,82,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,1
New adapter q/k/v/o 1 epoch,short-answer,83,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,short-answer,84,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,short-answer,85,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,short-answer,86,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,short-answer,87,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,short-answer,88,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,short-answer,89,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
New adapter q/k/v/o 1 epoch,short-answer,90,other,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
New adapter q/k/v/o 1 epoch,short-answer,91,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
New adapter q/k/v/o 1 epoch,short-answer,92,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,short-answer,93,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,short-answer,94,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,short-answer,95,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,short-answer,96,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,1
New adapter q/k/v/o 1 epoch,short-answer,97,yes_no,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
New adapter q/k/v/o 1 epoch,short-answer,98,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,short-answer,99,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,short-answer,100,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,9
New adapter q/k/v/o 1 epoch,short-answer,101,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,short-answer,102,legend_or_label,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
New adapter q/k/v/o 1 epoch,short-answer,103,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
New adapter q/k/v/o 1 epoch,short-answer,104,other,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
New adapter q/k/v/o 1 epoch,short-answer,105,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,short-answer,106,other,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
New adapter q/k/v/o 1 epoch,short-answer,107,other,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
New adapter q/k/v/o 1 epoch,short-answer,108,color,True,True,False,False,False,True,True,False,False,False,1,False,True,0,4
New adapter q/k/v/o 1 epoch,short-answer,109,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,short-answer,110,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,short-answer,111,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
New adapter q/k/v/o 1 epoch,short-answer,112,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,short-answer,113,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,short-answer,114,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,9
New adapter q/k/v/o 1 epoch,short-answer,115,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,short-answer,116,legend_or_label,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
New adapter q/k/v/o 1 epoch,short-answer,117,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,short-answer,118,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/k/v/o 1 epoch,short-answer,119,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,short-answer,120,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,short-answer,121,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,short-answer,122,other,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,short-answer,123,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
New adapter q/k/v/o 1 epoch,short-answer,124,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,short-answer,125,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,short-answer,126,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,5
New adapter q/k/v/o 1 epoch,short-answer,127,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
New adapter q/k/v/o 1 epoch,short-answer,128,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,1
New adapter q/k/v/o 1 epoch,short-answer,129,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,short-answer,130,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,short-answer,131,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,short-answer,132,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,short-answer,133,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,short-answer,134,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,short-answer,135,comparison,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
New adapter q/k/v/o 1 epoch,short-answer,136,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,5
New adapter q/k/v/o 1 epoch,short-answer,137,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,short-answer,138,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/k/v/o 1 epoch,short-answer,139,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,short-answer,140,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,1
New adapter q/k/v/o 1 epoch,short-answer,141,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,short-answer,142,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,short-answer,143,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
New adapter q/k/v/o 1 epoch,short-answer,144,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,7
New adapter q/k/v/o 1 epoch,short-answer,145,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,short-answer,146,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,9
New adapter q/k/v/o 1 epoch,short-answer,147,other,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
New adapter q/k/v/o 1 epoch,short-answer,148,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,short-answer,149,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,2
New adapter q/k/v/o 1 epoch,short-answer,150,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,short-answer,151,other,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,short-answer,152,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,0,1
New adapter q/k/v/o 1 epoch,short-answer,153,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,short-answer,154,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/k/v/o 1 epoch,short-answer,155,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,short-answer,156,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,0,1
New adapter q/k/v/o 1 epoch,short-answer,157,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,short-answer,158,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,short-answer,159,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
